codigo_agenda,codigo_reserva,fecha,monto,cantidad_personas
64688,539137,2025-03-03,365000,5
69415,539145,2025-09-24,114000,3
70447,539153,2025-01-25,-464000,8
62447,539154,2025-08-09,85000,1
62447,539155,2025-08-09,135000,1
70181,539156,2025-07-20,830000,10
70181,539157,2025-07-31,2000000,10
67250,539159,2025-08-30,1530000,6
64790,539168,2025-11-16,664000,8
61292,539169,2026-05-01,854000,7
71210,539171,2025-03-06,-1194000,6
71210,539173,2025-02-23,336000,6
66220,539181,2025-01-15,3332000,7
62565,539182,2025-03-17,1485000,3
64547,539209,2025-05-30,-2440000,8
71907,539222,2025-01-09,291000,1
71907,539223,2025-02-08,69000,1
71332,539224,2025-11-22,-318000,6
71332,539231,2025-05-26,750000,6
61691,539238,2025-08-05,480000,3
70547,539242,2025-01-06,1860000,10
70547,539243,2025-08-26,1990000,10
71261,539244,2025-05-16,660000,6
62379,539249,2026-03-31,1057000,7
61291,539251,2026-01-22,1424000,8
61291,539254,2025-09-05,1136000,8
69986,539255,2025-02-28,495000,5
64668,539259,2025-08-28,3192000,8
64668,539260,2025-05-22,1000000,8
63169,539261,2025-08-04,648000,6
65719,539267,2026-04-06,3720000,10
65719,539274,2026-02-04,3220000,10
61512,539275,2025-05-21,-808000,8
61512,539276,2025-07-30,432000,8
62385,539284,2025-05-09,595000,5
62385,539286,2025-10-27,520000,5
71000,539290,2025-10-23,-1225000,7
65996,539292,2025-05-08,966000,6
65996,539297,2025-05-02,-840000,6
65996,539298,2025-04-28,408000,6
65159,539301,2025-02-24,1344000,7
65159,539303,2025-05-05,280000,7
67620,539310,2025-01-03,1368000,9
67620,539315,2025-01-09,549000,9
70733,539319,2025-06-04,-2830000,10
70733,539323,2025-06-26,640000,10
68758,539334,2025-04-16,2416000,8
64343,539335,2025-01-19,360000,6
64343,539336,2025-01-23,414000,6
64343,539337,2025-01-14,186000,6
61897,539339,2025-02-13,1687000,7
61897,539342,2025-11-11,840000,7
62053,539347,2026-02-10,795000,5
62053,539354,2026-02-03,840000,5
61613,539360,2025-01-16,1232000,7
63346,539361,2025-03-20,62000,1
67792,539363,2026-04-10,59000,1
67744,539376,2025-01-28,285000,3
68110,539378,2025-01-16,555000,3
70570,539385,2025-04-21,316000,2
70570,539386,2026-03-27,308000,2
70570,539387,2026-09-07,162000,2
68573,539390,2025-04-20,1392000,6
65444,539393,2025-05-28,3006000,9
65444,539396,2025-07-09,486000,9
66676,539397,2025-02-06,1503000,9
x,539398,x,1176000,8
65494,539399,2025-01-13,1016000,8
62474,539405,2025-01-12,1520000,5
70471,539409,2026-08-25,396000,3
69307,539413,2025-11-24,849000,3
69307,539414,2025-12-05,519000,3
70569,539422,2026-01-07,796000,4
69425,539423,2025-06-21,2552000,8
69425,539424,2025-09-22,3096000,8
67924,539428,2025-06-09,-504000,4
67924,539429,2025-08-19,216000,4
67924,539430,2026-05-19,252000,4
68309,539431,2025-03-27,1050000,6
68309,539435,2025-03-28,792000,6
64983,539438,2025-03-09,1233000,9
65153,539439,2025-02-26,2030000,7
65153,539440,2025-01-25,1015000,7
66132,539441,2026-06-08,198000,2
65953,539444,2026-02-19,590000,5
71075,539445,2025-03-10,2191000,7
71075,539449,2025-06-03,1232000,7
71075,539450,2026-01-29,2016000,7
65016,539458,2025-04-28,210000,3
65016,539459,2026-02-12,255000,3
65049,539460,2025-04-14,1360000,10
65049,539461,2025-01-26,810000,10
70801,539468,2025-01-23,1400000,10
70801,539472,2025-08-08,2990000,10
70801,539480,2025-02-01,1180000,10
64966,539488,2026-04-04,2128000,8
64966,539503,2025-05-09,560000,8
71342,539504,2026-02-04,200000,4
71342,539505,2025-09-25,724000,4
69032,539506,2025-10-06,242000,2
69032,539512,2025-08-09,448000,2
62432,539513,2025-01-04,380000,10
62432,539514,2025-01-05,430000,10
62432,539520,2025-01-16,1750000,10
68525,539525,2025-02-01,532000,4
66219,539530,2025-06-10,705000,5
66219,539537,2026-05-05,535000,5
70186,539541,2025-06-07,464000,8
63593,539542,2025-08-27,912000,6
63593,539543,2025-03-24,414000,6
63593,539549,2025-07-05,516000,6
61670,539556,2025-07-11,-1152000,3
63979,539559,2026-06-22,2408000,8
63979,539560,2025-08-18,1320000,8
62728,539568,2025-04-21,1540000,10
61568,539569,2025-09-30,-1536000,8
61568,539571,2025-09-30,600000,8
68285,539575,2025-02-11,162000,1
68285,539576,2025-02-25,200000,1
63056,539577,2026-07-22,1296000,8
63056,539584,2025-03-25,1504000,8
62473,539587,2025-08-06,1638000,9
62473,539590,2025-04-30,1701000,9
64519,539592,2025-06-22,1246000,7
68110,539600,2025-07-13,2880000,8
68110,539602,2025-10-03,1032000,8
68110,539607,2026-05-21,3984000,8
63528,539613,2025-05-06,1300000,5
68182,539617,2025-05-10,1940000,10
68182,539618,2025-02-23,x,10
66987,539621,2025-02-25,1001000,7
66029,539622,2025-03-07,1260000,10
65541,539626,2025-05-05,2944000,8
62991,539628,2025-01-08,228000,4
64593,539629,2025-01-14,460000,5
67595,539635,2025-05-26,2190000,6
67595,539640,2025-01-04,1764000,6
67595,539645,2025-03-26,1806000,6
67627,539654,2026-07-08,2853000,9
67627,539655,2025-09-05,-2142000,9
66604,539663,2025-02-24,1710000,9
67423,539671,2025-12-05,720000,9
66160,539674,2025-03-06,136000,4
66180,539675,2025-01-30,74000,1
64702,539676,2025-05-11,1480000,8
64702,539677,2025-07-09,-3640000,8
66241,539678,2025-05-07,2457000,7
66241,539681,2025-09-21,847000,7
66241,539682,2025-07-02,1981000,7
66299,539689,2025-02-04,262000,2
66299,539690,2025-01-20,76000,2
61841,539698,2026-01-08,57000,1
61841,539705,2026-01-13,67000,1
62170,539706,2025-01-07,378000,7
65694,539707,2026-02-25,240000,10
65694,539711,2025-09-03,1290000,10
66903,539712,2025-04-15,286000,2
66903,539713,2025-03-19,366000,2
64039,539714,2025-02-22,420000,4
64039,539717,2025-05-07,1140000,4
70483,539718,2025-07-12,828000,9
70335,539720,2025-06-09,2632000,7
70335,539722,2025-03-15,525000,7
64192,539725,2026-06-13,100000,1
64192,539726,2025-04-20,149000,1
64346,539727,2025-02-05,4158000,9
64346,539732,2025-05-17,3501000,9
70856,539734,2025-08-08,2510000,10
70856,539736,2025-07-30,1280000,10
63804,539740,2025-01-14,240000,2
63804,539741,2025-02-02,102000,2
x,539742,2025-01-10,1200000,x
63025,539755,2025-01-11,590000,5
70473,539756,2025-03-08,960000,8
63396,539757,2025-01-19,864000,9
63396,539765,2025-01-09,1827000,9
70221,539770,2025-11-13,-1309000,7
68505,539772,2025-02-09,1032000,6
68505,539782,2025-01-29,660000,6
68421,539783,2026-05-03,930000,5
68421,539790,2025-10-18,-405000,5
68425,539791,2025-02-07,249000,3
68425,539792,2025-04-04,489000,3
64462,539793,2025-10-03,840000,7
64462,539798,2025-01-30,903000,7
61318,539804,2025-10-31,360000,5
61318,539805,2025-06-11,975000,5
70287,539810,2025-04-22,765000,9
61517,539819,2025-06-15,-3645000,9
64204,539820,2025-04-12,618000,2
64204,539821,2025-02-17,290000,2
70228,539824,2025-04-18,1029000,7
70220,539838,2025-05-08,1050000,7
70220,539839,2025-03-27,1085000,7
65509,539847,2025-06-05,980000,10
65509,539849,2025-02-07,2790000,10
70801,539852,2026-02-15,172000,1
71328,539853,2025-03-20,2930000,10
71328,539856,2025-01-30,910000,10
69396,539858,2025-05-15,828000,6
69396,539865,2025-07-03,378000,6
69396,539866,2025-10-27,918000,6
67872,539867,2025-02-26,640000,10
67872,539868,2025-02-17,1210000,10
67872,539872,2025-04-29,1220000,10
66499,539876,2025-03-08,4550000,10
64187,539904,2025-02-23,450000,3
70788,539879,2026-01-02,708000,4
68136,539885,2025-08-07,2480000,10
64187,539892,2025-09-13,309000,3
64187,539899,2025-05-12,369000,3
71406,539908,2025-03-18,255000,3
70512,539915,2025-01-28,796000,4
66701,539916,2025-11-26,1310000,10
66701,539917,2025-08-27,890000,10
66701,539918,2026-01-31,-1260000,10
67203,539920,2025-06-05,167000,1
67203,539921,2026-01-05,103000,1
67203,539926,2025-10-01,179000,1
62124,539927,2025-03-05,266000,2
62124,539928,2025-06-29,382000,2
70830,539929,2026-05-15,372000,6
70830,539936,2026-01-28,1146000,6
61641,539937,2025-02-01,312000,4
66986,539941,2026-02-06,159000,1
66986,539945,2025-11-20,48000,1
62091,539947,2026-01-11,-496000,4
61951,539950,2025-07-13,1432000,8
63989,539961,2025-09-26,1870000,10
63989,539965,2025-06-29,1290000,10
70496,539970,2025-09-04,712000,4
70496,539974,2025-09-14,796000,4
72072,539975,2025-06-06,x,x
72072,539977,2025-04-03,1340000,10
69385,539978,2025-12-05,134000,1
62543,539987,2025-02-09,610000,10
62543,539990,2025-05-06,-1810000,10
64960,539991,2025-03-26,1602000,9
64960,539992,2026-02-11,4437000,9
66301,539999,2025-11-17,372000,6
66301,540003,2025-07-24,552000,6
66301,540005,2025-04-19,-492000,6
64381,540006,2025-01-31,-1720000,5
64381,540010,2025-02-21,935000,5
64381,540016,2025-01-01,1685000,5
69516,540028,2025-01-17,890000,10
71745,540029,2026-03-06,1028000,4
71721,540037,2025-12-07,2982000,6
70020,540042,2025-09-28,1910000,10
70020,540044,2025-02-23,920000,10
63540,540050,2025-02-16,262000,2
63540,540051,2025-02-17,108000,2
71776,540053,2025-01-23,-475000,5
63735,540062,2025-05-04,792000,9
65285,540090,2025-06-28,49000,1
63735,540063,2025-03-17,1485000,9
63735,540068,2025-04-09,1737000,9
70332,540075,2025-03-19,3850000,10
70332,540076,2025-01-26,2860000,10
65168,540077,2025-12-15,573000,3
65136,540082,2025-09-18,432000,9
65285,540091,2025-05-28,152000,1
71276,540095,2025-10-21,580000,4
71276,540097,2025-06-04,468000,4
68094,540098,2025-04-24,300000,2
68094,540100,2025-09-23,216000,2
68094,540101,2026-04-27,220000,2
63532,540104,2025-03-25,504000,8
63532,540107,2025-08-20,472000,8
63532,540108,2025-07-19,608000,8
62219,540112,2025-06-23,606000,6
x,540113,x,x,6
62219,540120,2025-02-13,648000,6
67564,540122,2025-02-22,65000,1
70674,540125,2025-01-16,-314000,2
62119,540131,2026-07-27,190000,2
62119,540132,2025-11-01,378000,2
62119,540137,2025-03-25,112000,2
68288,540146,2025-05-22,310000,5
63714,540153,2025-03-24,990000,6
63714,540161,2025-04-03,1104000,6
66325,540162,2025-02-02,284000,2
70717,540163,2026-01-03,110000,2
70717,540164,2026-06-19,450000,2
70717,540165,2025-11-29,606000,2
68724,540169,2025-01-06,1812000,6
68724,540170,2025-03-29,996000,6
68724,540171,2025-01-03,1458000,6
61184,540172,2026-01-17,2920000,8
61184,540178,2026-07-01,920000,8
66189,540179,2025-04-27,273000,3
66189,540182,2025-04-01,372000,3
62841,540183,2026-09-07,405000,3
62841,540191,2025-11-18,192000,3
71058,540192,2025-09-18,540000,5
71058,540193,2025-07-07,765000,5
67228,540199,2025-05-02,127000,1
67228,540204,2025-05-24,134000,1
68302,540205,2025-02-22,510000,6
71646,540206,2026-05-07,1270000,10
66410,540207,2026-03-14,318000,3
66288,540210,2025-12-12,1288000,7
66288,540215,2026-03-22,1974000,7
71220,540222,2025-05-14,580000,10
71220,540226,2026-06-27,1930000,10
71220,540227,2025-10-28,1230000,10
62281,540229,2025-05-24,243000,3
68289,540235,2025-01-06,-750000,5
68289,540236,2025-01-31,1105000,5
68289,540237,2025-05-10,1120000,5
66914,540238,2025-02-21,744000,8
69035,540239,2025-06-03,820000,10
69035,540241,2025-03-18,1770000,10
67940,540243,2025-04-01,1224000,9
67940,540249,2025-01-11,-1017000,9
67030,540258,2025-09-05,110000,5
67030,540259,2026-01-13,495000,5
67030,540260,2025-01-19,680000,5
71691,540265,2025-01-16,224000,4
67834,540275,2025-05-16,170000,5
67834,540279,2025-02-03,855000,5
72260,540284,2025-07-10,1520000,10
72260,540285,2025-09-23,940000,10
72260,540291,2025-06-13,540000,10
71150,540293,2025-01-31,3590000,10
64561,540302,2025-01-25,2650000,10
62985,540306,2025-03-23,392000,4
x,540307,2025-05-02,x,4
62985,540308,2025-04-20,472000,4
66973,540309,2025-01-03,594000,6
66973,540317,2025-01-19,234000,6
63587,540321,2025-10-20,333000,9
69561,540328,2025-05-17,684000,4
66078,540337,2025-04-27,-549000,9
x,540345,2025-03-08,x,x
66078,540346,2025-03-24,1674000,9
63317,540347,2025-10-28,854000,7
63317,540355,2025-08-19,1232000,7
69125,540356,2025-06-22,-576000,8
69125,540372,2025-10-03,1264000,8
67340,540373,2025-06-16,2706000,6
62205,540399,2025-02-02,208000,4
67340,540374,2025-08-01,1614000,6
61858,540382,2025-03-08,928000,8
61858,540387,2025-05-04,1104000,8
66506,540393,2025-10-31,-990000,6
66506,540394,2026-06-03,702000,6
71268,540400,2025-01-06,x,x
71268,540401,2025-01-21,312000,4
66502,540402,2025-05-11,x,x
66502,540403,2025-03-29,396000,6
66502,540407,2025-02-28,594000,6
69864,540427,2025-01-14,61000,1
63322,540428,2025-04-08,x,4
63322,540429,2025-03-02,-2000000,4
68626,540433,2026-01-26,378000,3
68626,540436,2025-06-08,-336000,3
64974,540437,2025-03-11,-406000,7
68509,540445,2025-02-24,144000,4
62157,540446,2025-02-16,314000,2
62157,540450,2025-02-04,320000,2
62920,540451,2025-10-10,628000,4
62920,540454,2025-04-21,436000,4
64400,540455,2025-06-07,-432000,8
69805,540464,2025-01-17,1984000,8
63201,540465,2026-05-06,-2065000,7
63201,540466,2025-01-27,938000,7
61622,540467,2025-12-24,498000,6
61622,540474,2025-11-17,1146000,6
61622,540475,2025-06-27,1170000,6
70125,540476,2025-11-09,1302000,7
70125,540480,2025-09-27,413000,7
66571,540481,2025-01-25,294000,2
69648,540484,2025-02-27,474000,6
62419,540485,2025-11-11,1260000,10
69015,540486,2025-04-01,546000,6
66076,540494,2025-04-11,2338000,7
66076,540495,2025-02-26,693000,7
68480,540499,2025-12-14,432000,4
64896,540506,2025-03-12,166000,1
64896,540513,2025-04-01,150000,1
62581,540520,2025-08-10,1036000,7
62581,540521,2025-09-26,658000,7
62558,540533,2025-04-30,-371000,7
62367,540541,2025-01-23,1140000,10
70397,540548,2025-05-16,468000,3
67638,540549,2026-10-08,768000,8
69546,540550,2025-03-04,790000,10
61664,540558,2026-02-11,219000,3
68706,540562,2025-08-13,594000,2
65326,540563,2025-01-24,-1092000,6
70632,540581,2025-11-14,358000,2
70632,540586,2025-06-29,216000,2
67301,540592,2025-01-12,102000,2
67301,540599,2025-03-21,864000,2
64659,540608,2025-03-20,591000,3
66239,540609,2025-02-20,848000,8
66239,540610,2025-09-15,-952000,8
69117,540616,2026-01-09,304000,4
69117,540617,2025-08-07,300000,4
65881,540631,2025-10-07,-204000,4
65881,540632,2025-07-26,384000,4
63446,540637,2025-06-27,-648000,8
63904,540642,2025-12-19,1351000,7
63904,540644,2025-01-31,693000,7
71135,540647,2025-12-06,402000,6
71135,540648,2025-02-20,1032000,6
71878,540651,2025-03-17,1092000,7
69244,540659,2025-10-23,1757000,7
69244,540660,2025-04-21,987000,7
67027,540672,2025-01-27,1962000,6
69379,540684,2025-02-05,552000,3
62151,540688,2025-07-05,565000,5
70115,540689,2025-01-25,1056000,8
70115,540690,2025-01-02,2032000,8
66340,540691,2026-01-12,309000,1
66340,540698,2025-02-26,285000,1
66203,540705,2025-12-19,-137000,1
70126,540714,2025-04-16,1309000,7
70426,540719,2025-01-10,1989000,9
70426,540722,2025-01-25,1782000,9
64685,540723,2025-02-08,870000,6
70486,540725,2026-03-18,1450000,10
65891,540728,2025-04-03,700000,5
65891,540729,2025-01-06,1940000,5
x,540730,2025-02-18,x,x
67089,540731,2025-08-08,960000,4
67089,540732,2025-06-19,272000,4
66777,540733,2025-09-01,472000,4
70232,540738,2025-01-18,305000,1
70232,540739,2025-01-31,112000,1
67065,540740,2025-05-19,276000,3
72063,540758,2026-06-14,1452000,6
65586,540759,2025-01-25,335000,5
66153,540760,2025-01-22,-696000,4
66153,540768,2025-03-18,384000,4
68843,540773,2025-02-02,696000,6
71877,540779,2025-06-11,394000,2
68762,540784,2025-02-27,1323000,9
66296,540786,2025-09-14,228000,4
71233,540787,2025-02-05,1008000,7
71233,540788,2025-01-15,-1015000,7
71233,540795,2025-02-04,637000,7
61716,540798,2026-09-08,548000,2
61716,540799,2026-05-26,296000,2
65075,540800,2025-01-15,1480000,8
71141,540805,2025-04-06,945000,7
71141,540807,2025-04-16,-959000,7
68646,540813,2025-08-06,912000,6
68646,540814,2025-08-23,-684000,6
69052,540824,2025-01-02,370000,5
61606,540825,2025-02-04,-855000,9
61606,540832,2025-07-08,738000,9
61858,540833,2025-01-16,226000,2
61858,540835,2026-01-19,-378000,2
66782,540850,2025-08-02,800000,8
63455,540851,2025-01-19,501000,3
66509,540854,2025-07-12,1295000,7
66509,540855,2025-01-13,658000,7
70184,540856,2025-06-14,642000,6
70184,540857,2025-01-21,294000,6
70184,540858,2025-01-24,336000,6
67736,540865,2026-09-06,1630000,10
66664,540866,2025-11-10,940000,10
66664,540867,2025-01-09,830000,10
66664,540868,2026-06-08,2250000,10
65746,540869,2025-10-14,1060000,10
66683,540871,2025-05-11,1310000,10
66683,540874,2025-10-28,1020000,10
66683,540881,2026-08-05,500000,10
66655,540886,2026-01-18,1340000,10
66655,540887,2025-03-03,1490000,10
62529,540892,2025-03-03,4800000,10
62529,540893,2025-03-24,4060000,10
69043,540894,2025-11-01,369000,3
69043,540898,2026-08-10,-312000,3
66195,540900,2026-01-12,830000,5
70325,540905,2026-03-25,1664000,8
70325,540910,2025-04-04,264000,8
68379,540917,2025-10-25,134000,2
61667,540919,2025-02-24,1800000,9
61667,540923,2025-01-02,1107000,9
61667,540924,2025-02-28,738000,9
68633,540929,2025-02-03,504000,7
68633,540930,2025-02-05,1806000,7
61864,540931,2025-06-20,1638000,6
65306,540935,2025-01-20,1120000,7
70652,540941,2025-01-08,393000,3
68718,540946,2025-04-18,1232000,7
65124,540947,2025-02-14,980000,5
65124,540948,2025-02-02,-850000,5
65124,540949,2025-04-11,335000,5
70166,540957,2025-02-08,1368000,8
63096,540958,2025-03-08,910000,2
63096,540959,2025-03-26,790000,2
63096,540960,2025-05-23,174000,2
65350,540961,2025-01-29,-927000,9
65350,540968,2025-01-04,873000,9
65350,540973,2025-01-30,2286000,9
66373,540977,2025-05-08,264000,6
66508,540978,2025-02-11,1224000,9
66508,540984,2025-04-11,666000,9
61666,540986,2025-02-09,96000,3
65901,540991,2025-04-29,330000,3
65901,540998,2026-01-25,288000,3
61933,541001,2025-02-28,408000,6
61933,541009,2025-03-11,378000,6
70576,541011,2025-07-02,448000,8
70576,541012,2025-03-27,1496000,8
67395,541013,2025-01-03,440000,5
62124,541014,2025-04-15,78000,2
62124,541015,2026-01-05,318000,2
67945,541016,2025-01-14,348000,4
64000,541017,2025-01-29,-1965000,5
66275,541022,2025-07-24,488000,2
66275,541030,2025-02-25,346000,2
66456,541040,2025-05-11,788000,4
66456,541046,2025-10-11,684000,4
66456,541047,2025-11-25,472000,4
65696,541048,2025-07-18,486000,2
65696,541049,2026-05-09,336000,2
65696,541050,2025-06-15,688000,2
61750,541060,2025-04-20,226000,2
61750,541064,x,206000,2
63218,541065,2025-03-14,366000,3
67448,541066,2025-05-30,567000,3
67448,541074,2025-08-28,126000,3
70674,541075,2025-11-08,306000,1
71687,541080,2025-07-16,128000,2
61166,541081,2025-07-23,648000,2
61166,541082,2025-05-02,208000,2
64618,541089,2025-01-16,1270000,10
64618,541090,2025-01-11,500000,10
64618,541091,2025-01-12,1940000,10
70063,541092,2025-07-03,560000,10
70063,541093,2025-07-18,1230000,10
70063,541100,2025-01-13,2260000,10
66159,541108,2025-04-25,605000,5
66159,541109,2025-01-30,460000,5
66159,541117,2025-02-17,740000,5
69540,541118,2025-01-15,273000,3
69540,541119,2025-06-19,72000,3
63588,541128,2025-02-11,507000,3
63708,541130,2025-10-11,276000,3
62707,541136,2025-12-06,240000,5
71079,541137,2025-06-24,440000,8
71079,541138,2025-02-12,1480000,8
61548,541146,2025-03-19,1280000,8
71635,541157,2025-09-09,717000,3
69276,541168,2026-03-26,516000,3
64285,541173,2025-06-23,2359000,7
x,541174,2025-02-10,161000,x
62628,541176,2026-07-07,-930000,10
62628,541178,2025-05-07,-1570000,10
61980,541180,2025-07-12,770000,7
64579,541188,2026-06-23,2220000,10
69789,541203,2025-07-05,1288000,7
69789,541210,2025-06-10,3325000,7
61175,541211,2025-01-30,200000,4
61175,541212,2025-03-01,560000,4
71957,541216,2025-09-01,1208000,8
71318,541223,2025-03-24,-630000,7
71318,541224,2025-12-10,1071000,7
71318,541228,2025-08-15,-497000,7
68168,541235,2025-11-04,1408000,8
64923,541236,2025-12-17,676000,4
64923,541243,2025-04-14,668000,4
64923,541244,2026-02-04,336000,4
67237,541246,2025-06-20,690000,5
66631,541247,2025-09-30,1281000,7
62642,541254,2025-05-15,144000,4
68778,541255,2025-08-02,861000,7
68778,541260,2025-10-08,1099000,7
62965,541261,2025-04-30,176000,4
70453,541269,2025-03-21,745000,5
70453,541270,2025-03-30,690000,5
69478,541274,2025-01-02,392000,4
63224,541276,2025-10-10,134000,1
63677,541277,2025-08-05,1431000,9
63677,541285,2025-01-04,711000,9
64080,541294,2025-04-03,3006000,9
67926,541297,2025-07-01,124000,2
67926,541298,2025-06-14,280000,2
71847,541304,2026-05-31,763000,7
71355,541305,2025-08-24,1444000,4
63053,541313,2026-01-31,207000,3
63970,541319,2025-01-03,435000,5
64766,541327,2025-01-13,819000,9
61537,541332,2025-08-03,584000,4
